,ID,Country,Year_Birth,Education,Income,Marital_Status,Dependents,Dt_Customer,Year_Customer,TotalMnt,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Age
221,10232,SP,1963,PhD,48799.0,Divorced,1,2013-11-05,2013,331,174,18,81,28,6,24,3,3,2,7,3,50
222,5547,SP,1982,PhD,84169.0,Married,0,2013-08-07,2013,1919,1478,19,403,0,19,0,1,7,6,6,3,31
223,8362,SA,1982,PhD,84169.0,Married,0,2013-08-07,2013,1919,1478,19,403,0,19,0,1,7,6,6,3,31
224,3524,SP,1971,Master,39763.0,Single,1,2013-08-04,2013,167,80,1,60,4,6,16,2,5,1,2,9,42
225,10095,CA,1975,PhD,74165.0,Divorced,0,2013-05-01,2013,1293,1001,12,240,16,12,12,1,5,4,10,2,38
226,8897,GER,1965,Graduation,42720.0,Single,2,2013-04-24,2013,654,392,5,91,28,26,112,8,7,3,7,8,48
227,466,SP,1944,Graduation,65275.0,Married,0,2013-04-03,2013,746,388,14,218,91,14,21,1,4,3,13,2,69
228,11025,SP,1961,Graduation,36443.0,Married,2,2013-02-03,2013,138,65,0,46,4,3,20,4,3,1,3,8,52
229,2387,SA,1952,Master,43776.0,Together,2,2013-02-03,2013,275,177,2,71,3,2,20,6,5,2,4,8,61
230,1618,GER,1965,Graduation,56046.0,Together,0,2013-01-02,2013,692,577,0,64,0,0,51,2,10,1,8,8,48
231,25,CA,1958,Graduation,65148.0,Married,1,2012-11-16,2012,1115,460,35,422,33,12,153,2,6,6,7,4,54
232,3277,SP,1955,Graduation,49431.0,Divorced,1,2012-08-03,2012,365,219,3,100,26,0,17,2,7,1,5,8,57
233,8566,SP,1961,PhD,32583.0,Together,2,2014-06-15,2014,9,5,0,3,0,0,1,1,1,0,2,7,53
234,2634,SP,1979,Master,16653.0,Single,1,2014-04-18,2014,69,5,7,31,15,4,7,3,2,1,3,6,35
235,8036,SP,1971,2n Cycle,26850.0,Together,2,2014-04-18,2014,63,31,1,13,7,2,9,4,2,1,4,4,43
236,8159,SP,1968,Graduation,51287.0,Married,2,2014-04-01,2014,182,117,0,22,13,0,30,3,4,1,3,7,46
237,7628,SP,1973,2n Cycle,43050.0,Married,1,2014-03-18,2014,76,30,5,24,6,3,8,2,2,0,4,5,41
238,9597,CA,1969,Graduation,73448.0,Married,0,2014-02-10,2014,725,236,106,189,23,41,130,1,7,2,9,4,45
239,1384,US,1992,Basic,17256.0,Married,1,2013-11-23,2013,62,6,4,14,8,8,22,2,2,1,2,8,21
240,10150,SA,1961,Graduation,86429.0,Single,0,2013-11-21,2013,1449,464,28,873,29,18,37,0,7,4,7,2,52
241,3885,SP,1983,PhD,33569.0,Married,1,2013-10-16,2013,63,16,2,18,3,0,24,1,1,1,2,8,30
242,11003,CA,1980,2n Cycle,25130.0,Together,1,2013-10-02,2013,50,2,5,7,0,18,18,2,2,0,3,7,33
243,8026,CA,1952,Graduation,62998.0,Married,1,2013-09-30,2013,463,120,58,73,65,89,58,5,5,4,5,5,61
244,577,SP,1976,2n Cycle,26907.0,Together,2,2013-08-20,2013,22,9,1,7,0,3,2,2,1,0,3,7,37
245,8702,AUS,1976,2n Cycle,26907.0,Together,2,2013-08-20,2013,22,9,1,7,0,3,2,2,1,0,3,7,37
246,5429,SP,1948,PhD,45579.0,Married,1,2013-08-20,2013,183,145,1,33,2,1,1,1,4,1,4,6,65
247,977,CA,1957,Graduation,47320.0,Together,1,2013-08-01,2013,414,200,19,111,50,15,19,6,5,1,8,6,56
248,2793,SA,1976,PhD,70179.0,Divorced,1,2013-07-21,2013,1034,532,88,168,69,44,133,3,7,3,13,5,37
249,1071,US,1976,PhD,70179.0,Divorced,1,2013-07-21,2013,1034,532,88,168,69,44,133,3,7,3,13,5,37
250,5074,CA,1986,Master,28072.0,Married,1,2013-07-08,2013,47,30,0,10,2,0,5,1,1,0,3,7,27
251,2632,IND,1954,Graduation,50501.0,Married,2,2013-06-18,2013,500,297,0,38,13,0,152,7,5,4,4,6,59
252,6404,SA,1969,Graduation,58917.0,Together,3,2013-03-24,2013,282,151,7,89,0,7,28,5,4,1,6,5,44
253,10240,CA,1949,Graduation,69372.0,Together,0,2013-02-19,2013,1381,997,26,269,34,13,42,1,10,4,6,4,64
254,2521,SP,1971,Master,35178.0,Married,1,2013-01-10,2013,59,23,1,13,2,2,18,1,1,1,2,7,42
255,4301,AUS,1971,Master,35178.0,Married,1,2013-01-10,2013,59,23,1,13,2,2,18,1,1,1,2,7,42
256,7381,SP,1968,Graduation,75693.0,Divorced,0,2012-12-06,2012,1442,797,153,293,72,97,30,1,11,4,6,4,44
257,2407,US,1982,Graduation,69109.0,Married,0,2012-11-09,2012,1555,823,25,459,124,29,95,1,6,6,7,4,30
258,9064,SP,1982,Graduation,69109.0,Married,0,2012-11-09,2012,1555,823,25,459,124,29,95,1,6,6,7,4,30
259,5067,SP,1994,Graduation,80134.0,Together,0,2014-02-14,2014,1378,966,26,282,52,26,26,1,2,7,11,5,20
260,10281,AUS,1970,Graduation,64713.0,Divorced,1,2014-02-07,2014,602,180,60,241,13,54,54,2,5,5,7,4,44
261,11191,SP,1986,Graduation,41411.0,Divorced,0,2013-12-07,2013,139,37,32,38,11,3,18,1,2,1,4,6,27
263,2552,SP,1955,PhD,55521.0,Single,3,2013-10-22,2013,446,416,0,26,0,0,4,9,6,3,6,7,58
264,6720,SP,1968,Master,43795.0,Together,1,2013-10-16,2013,492,314,11,53,4,3,107,3,7,3,4,7,45
265,4557,SA,1970,Graduation,22070.0,Together,1,2013-10-04,2013,67,10,7,19,8,2,21,2,2,2,2,6,43
266,1183,GER,1949,Master,36408.0,Married,2,2013-09-21,2013,22,9,1,4,3,2,3,1,1,0,2,6,64
267,4186,CA,1950,Graduation,34026.0,Together,2,2013-08-05,2013,76,18,6,15,12,8,17,3,2,1,3,5,63
268,1419,SP,1950,Graduation,34026.0,Together,2,2013-08-05,2013,76,18,6,15,12,8,17,3,2,1,3,5,63
269,967,SP,1976,Graduation,46049.0,Married,2,2013-07-21,2013,515,342,9,112,19,14,19,10,5,2,9,7,37
270,1048,SA,1972,Master,35641.0,Married,1,2013-07-14,2013,178,63,3,67,8,9,28,2,3,1,4,7,41
271,9262,SA,1984,2n Cycle,32414.0,Together,0,2013-07-04,2013,52,20,6,5,0,9,12,1,1,0,3,7,29
272,3427,SA,1955,PhD,59821.0,Married,1,2013-04-12,2013,734,629,0,70,0,0,35,6,11,2,7,8,58
273,5892,SA,1980,Graduation,34968.0,Married,1,2013-04-10,2013,221,158,6,45,8,2,2,7,3,2,5,7,33
274,8911,SP,1967,PhD,56320.0,Married,1,2013-04-08,2013,702,201,53,172,116,77,83,3,5,4,9,4,46
275,6606,SP,1969,Master,70091.0,Married,1,2013-03-31,2013,1161,964,34,137,15,0,11,2,5,2,10,8,44
276,2677,SA,1956,Graduation,46097.0,Together,1,2013-03-31,2013,241,72,24,68,65,4,8,5,3,1,6,4,57
277,252,SA,1963,PhD,41003.0,Divorced,0,2013-03-17,2013,601,123,133,142,71,44,88,1,6,2,8,6,50
278,9860,SP,1959,Graduation,44911.0,Together,1,2013-03-15,2013,215,159,0,22,2,1,31,3,4,1,4,7,54
279,1388,AUS,1975,Graduation,33249.0,Single,1,2013-02-20,2013,112,6,10,21,19,14,42,2,2,1,3,6,38
280,979,SP,1975,Graduation,33249.0,Single,1,2013-02-20,2013,112,6,10,21,19,14,42,2,2,1,3,6,38
281,7494,CA,1950,PhD,42873.0,Divorced,2,2013-01-21,2013,269,209,0,40,3,2,15,4,6,1,4,8,63
282,10490,AUS,1969,PhD,51039.0,Married,2,2012-12-10,2012,417,100,64,79,65,0,109,2,6,2,4,7,43
283,3403,SP,1958,PhD,78952.0,Together,1,2012-09-24,2012,2092,1170,19,594,99,76,134,2,2,5,12,6,54
284,2715,CA,1966,Master,29435.0,Divorced,2,2012-08-06,2012,180,70,3,37,4,2,64,4,3,2,2,9,46
285,4828,SA,1954,Graduation,79865.0,Divorced,1,2014-06-18,2014,792,71,99,278,185,121,38,1,5,10,5,1,60
286,92,CA,1988,Graduation,34176.0,Alone,1,2014-05-12,2014,89,5,7,24,19,14,20,4,3,0,4,6,26
287,3312,IND,1988,Graduation,34176.0,Single,1,2014-05-12,2014,89,5,7,24,19,14,20,4,3,0,4,6,26
288,11176,CA,1970,PhD,65968.0,Together,1,2014-05-12,2014,495,376,9,83,19,4,4,2,5,4,7,3,44
289,1446,SA,1956,Master,86424.0,Single,0,2014-04-05,2014,1226,387,68,569,89,45,68,1,6,9,12,1,58
290,9699,SP,1966,Graduation,67272.0,Divorced,1,2013-12-21,2013,733,357,35,271,28,28,14,3,6,2,12,5,47
291,9790,CA,1957,Graduation,78499.0,Single,0,2013-11-23,2013,1334,912,72,170,47,36,97,1,11,3,4,4,56
292,2324,SP,1972,Graduation,77044.0,Together,1,2013-10-27,2013,1065,625,38,242,50,34,76,2,7,11,11,4,41
293,5080,ME,1993,Graduation,70515.0,Single,0,2013-10-21,2013,1258,420,0,452,182,64,140,1,6,6,4,2,20
294,4992,SP,1975,Master,17459.0,Together,1,2013-09-19,2013,69,6,4,16,3,10,30,3,3,1,2,7,38
295,7849,SP,1970,PhD,80336.0,Married,0,2013-09-09,2013,1052,209,19,456,160,142,66,1,2,9,13,1,43
296,4808,SP,1956,Graduation,15759.0,Married,0,2013-09-05,2013,17,1,2,5,6,0,3,1,1,0,2,7,57
297,10401,GER,1976,2n Cycle,26326.0,Together,0,2013-09-04,2013,18,1,0,5,0,3,9,1,0,0,3,3,37
298,7793,SP,1976,Graduation,62061.0,Together,1,2013-08-31,2013,800,641,7,84,0,30,38,3,10,4,7,6,37
299,9303,IND,1976,Graduation,5305.0,Married,1,2013-07-30,2013,32,12,4,7,1,3,5,0,1,0,0,13,37
300,6853,AUS,1982,Master,75777.0,Single,0,2013-07-04,2013,1438,712,26,538,69,13,80,1,3,6,11,1,31
301,7366,IND,1982,Master,75777.0,Single,0,2013-07-04,2013,1438,712,26,538,69,13,80,1,3,6,11,1,31
302,9780,SP,1971,Master,71499.0,Together,1,2013-06-25,2013,795,465,25,132,136,0,37,2,8,3,13,4,42
303,7573,GER,1978,PhD,31626.0,Single,1,2013-05-10,2013,86,39,1,9,2,1,34,1,2,1,2,7,35
304,1379,SA,1992,Master,42670.0,Together,0,2013-04-27,2013,241,154,2,46,20,4,15,1,4,2,4,4,21
305,8923,SP,1973,Graduation,83917.0,Single,0,2013-04-18,2013,1587,514,22,732,42,198,79,1,6,7,7,3,40
306,3547,SA,1969,Master,41021.0,Together,1,2012-12-30,2012,64,14,7,9,6,16,12,2,2,0,3,6,43
307,8707,SP,1956,Graduation,79456.0,Married,0,2012-08-22,2012,1401,565,42,548,64,83,99,1,5,6,4,3,56
308,1891,SP,1980,Master,78789.0,Divorced,0,2012-08-08,2012,1754,667,50,850,21,83,83,1,4,6,5,2,32
309,6271,SP,1952,PhD,50870.0,Married,1,2014-06-19,2014,63,53,0,8,0,0,2,1,2,0,3,5,62
310,9635,SP,1983,Master,35876.0,Married,0,2014-04-20,2014,129,66,2,40,4,3,14,1,3,1,3,6,31
311,9727,CA,1957,Graduation,23539.0,Married,0,2014-02-28,2014,81,4,24,11,16,1,25,1,2,0,4,6,57
312,6205,CA,1967,Master,32557.0,Single,1,2014-02-24,2014,80,34,3,29,0,4,10,3,2,1,3,5,47
313,10681,SP,1970,2n Cycle,62466.0,Married,1,2014-01-15,2014,889,129,129,259,168,121,83,5,6,3,12,4,44
314,5156,SP,1970,2n Cycle,62466.0,Married,1,2014-01-15,2014,889,129,129,259,168,121,83,5,6,3,12,4,44
315,3050,SP,1966,Graduation,54198.0,Married,2,2013-12-17,2013,235,185,0,28,3,2,17,6,3,1,6,4,47
316,8164,SA,1978,PhD,82170.0,Married,0,2013-11-25,2013,1908,1023,93,651,49,55,37,1,5,6,7,2,35
317,5626,SP,1964,PhD,61798.0,Single,0,2013-11-23,2013,463,338,4,89,11,8,13,1,4,2,9,4,49
318,7600,CA,1992,Basic,15253.0,Single,1,2013-10-28,2013,29,1,3,3,8,1,13,2,1,0,3,7,21
319,6406,GER,1988,Master,78285.0,Married,0,2013-10-28,2013,1427,647,107,391,175,67,40,1,6,4,10,3,25
320,7002,SP,1955,Graduation,62535.0,Single,1,2013-10-03,2013,398,163,48,90,0,45,52,1,3,2,8,3,58
321,8234,SP,1973,Basic,27190.0,Together,1,2013-08-15,2013,18,1,6,7,0,1,3,1,1,0,2,8,40
322,6116,SP,1968,2n Cycle,48985.0,Married,1,2013-07-05,2013,75,19,13,18,10,7,8,1,1,1,3,3,45
323,291,SA,1970,Graduation,72940.0,Married,0,2013-06-19,2013,981,182,74,298,162,149,116,1,3,3,6,1,43
324,8779,US,1985,2n Cycle,36145.0,Married,1,2013-06-16,2013,172,56,4,76,17,1,18,4,4,1,3,9,28
325,4931,SA,1977,Graduation,157146.0,Together,0,2013-04-29,2013,1730,1,0,1725,2,1,1,0,0,28,0,1,36
326,1650,SP,1960,Master,81843.0,Married,0,2013-04-22,2013,1643,779,86,537,34,69,138,1,5,9,12,3,53
327,9701,CA,1988,Graduation,41883.0,Together,1,2013-03-19,2013,312,32,34,41,73,16,116,3,4,2,3,7,25
328,6431,IND,1964,PhD,45759.0,Married,2,2013-02-23,2013,68,42,1,18,3,0,4,2,2,0,3,7,49
329,10789,SP,1964,PhD,45759.0,Married,2,2013-02-23,2013,68,42,1,18,3,0,4,2,2,0,3,7,49
330,5302,SP,1986,Graduation,78394.0,Together,0,2013-02-15,2013,1428,298,27,697,216,24,166,1,4,6,5,2,27
331,4459,SP,1989,Graduation,30279.0,Single,1,2012-12-30,2012,37,10,4,14,4,4,1,1,1,0,3,8,23
332,10642,SP,1989,Graduation,30279.0,Single,1,2012-12-30,2012,37,10,4,14,4,4,1,1,1,0,3,8,23
333,9213,SP,1970,Graduation,31880.0,Widow,1,2012-10-31,2012,15,4,1,5,2,0,3,1,1,0,2,8,42
334,3678,SP,1973,Graduation,60208.0,Widow,2,2012-10-07,2012,656,488,23,71,15,0,59,11,8,3,7,7,39
335,3698,SP,1983,Graduation,78687.0,Together,0,2012-08-09,2012,2130,817,185,687,145,55,241,1,4,6,8,2,29
336,5929,SP,1973,PhD,37401.0,Married,1,2014-05-06,2014,48,19,3,19,3,1,3,2,2,0,3,7,41
337,10795,IND,1973,PhD,37401.0,Married,1,2014-05-06,2014,48,19,3,19,3,1,3,2,2,0,3,7,41
338,4390,SA,1954,Graduation,75315.0,Together,1,2014-04-15,2014,841,459,15,171,142,23,31,2,5,4,12,2,60
339,9362,CA,1965,Graduation,69263.0,Single,1,2014-03-05,2014,568,492,5,32,13,5,21,1,9,1,7,6,49
340,1577,SP,1946,Graduation,78569.0,Married,0,2014-02-19,2014,1736,558,79,622,207,175,95,1,4,6,4,1,68
341,4609,SP,1966,PhD,57705.0,Married,1,2014-01-11,2014,486,383,0,53,6,4,40,3,8,1,6,6,48
342,7143,SP,1955,2n Cycle,74805.0,Together,1,2013-11-06,2013,820,209,162,209,41,162,37,5,4,7,10,2,58
343,1729,SP,1961,PhD,66426.0,Together,1,2013-10-02,2013,1377,1043,24,97,32,24,157,2,3,5,10,6,52
344,10664,SP,1949,Master,51529.0,Widow,1,2013-09-07,2013,467,400,4,35,6,0,22,2,9,1,5,8,64
345,5029,SP,1946,Graduation,18100.0,Married,0,2013-08-06,2013,14,3,1,2,4,3,1,1,0,0,3,5,67
346,10507,US,1977,2n Cycle,59601.0,Divorced,1,2013-07-25,2013,797,691,7,69,0,7,23,4,2,2,7,8,36
347,3865,CA,1977,2n Cycle,20981.0,Together,0,2013-04-30,2013,73,2,12,10,6,13,30,1,3,1,2,8,36
348,6982,IND,1976,Graduation,74068.0,Married,0,2013-03-19,2013,1581,783,30,537,140,76,15,1,4,10,9,2,37
349,7042,SP,1983,Graduation,36790.0,Married,0,2013-03-01,2013,66,3,3,14,15,21,10,1,2,1,2,9,30
350,9668,SA,1971,Graduation,18793.0,Married,1,2013-01-12,2013,77,4,16,20,0,17,20,3,2,0,4,8,42
351,6878,SP,1954,Graduation,27421.0,Widow,0,2012-12-12,2012,324,43,12,96,78,40,55,3,4,1,6,7,58
352,4099,SP,1972,Graduation,30675.0,Married,1,2012-11-12,2012,62,10,2,16,11,2,21,1,1,0,3,8,40
353,5031,SP,1974,Graduation,83145.0,Together,0,2012-09-22,2012,1833,777,35,731,39,137,114,1,5,9,11,2,38
354,1970,SP,1968,Master,34053.0,Together,1,2012-09-10,2012,103,63,0,21,7,0,12,1,3,0,3,8,44
355,5726,SA,1983,Master,31788.0,Single,1,2014-03-20,2014,60,16,7,23,0,8,6,3,3,0,4,5,31
356,5231,SP,1974,2n Cycle,45894.0,Married,2,2014-02-27,2014,51,27,2,7,0,2,13,1,1,0,3,5,40
357,1307,SP,1978,Graduation,41986.0,Divorced,1,2014-02-09,2014,63,27,5,8,8,3,12,3,3,0,4,4,36
358,10609,CA,1962,PhD,42769.0,Married,1,2013-10-12,2013,88,71,0,13,3,1,0,2,1,1,4,4,51
359,5782,SP,1982,2n Cycle,58582.0,Together,1,2013-09-28,2013,763,402,35,106,101,77,42,2,9,2,9,5,31
360,7533,CA,1964,Graduation,49096.0,Married,2,2013-09-24,2013,187,144,1,32,2,1,7,4,4,1,4,7,49
361,9493,CA,1980,PhD,76412.0,Single,0,2013-05-05,2013,1808,840,53,804,23,71,17,1,5,4,8,3,33
362,2253,SP,1990,Graduation,18929.0,Married,0,2013-02-16,2013,85,32,0,8,23,4,18,1,1,0,4,6,23
363,2326,SP,1990,Graduation,18929.0,Married,0,2013-02-16,2013,85,32,0,8,23,4,18,1,1,0,4,6,23
364,1876,IND,1990,Graduation,18929.0,Married,0,2013-02-16,2013,85,32,0,8,23,4,18,1,1,0,4,6,23
365,7141,SP,1986,Master,21888.0,Single,1,2012-12-29,2012,213,88,10,46,2,3,64,4,5,1,2,10,26
366,7393,SP,1978,Graduation,41580.0,Together,2,2012-12-10,2012,92,56,5,24,4,0,3,3,2,1,3,5,34
367,4713,SP,1979,PhD,31605.0,Married,1,2012-11-22,2012,125,74,0,42,2,1,6,2,2,1,4,7,33
368,5093,SP,1974,PhD,25509.0,Divorced,1,2012-09-18,2012,101,40,3,30,10,7,11,3,3,0,3,9,38
369,8524,SP,1974,PhD,25509.0,Divorced,1,2012-09-18,2012,101,40,3,30,10,7,11,3,3,0,3,9,38
370,3766,SP,1959,Master,33051.0,Widow,0,2012-08-16,2012,835,100,71,243,108,94,219,3,9,1,8,9,53
371,9725,SP,1966,PhD,28764.0,Together,2,2014-06-05,2014,12,8,0,3,0,0,1,1,1,0,2,8,48
372,8933,CA,1983,2n Cycle,32146.0,Married,1,2014-05-12,2014,66,26,3,23,4,7,3,2,2,0,4,6,31
373,10779,SP,1983,Graduation,22148.0,Single,0,2014-04-13,2014,49,15,5,14,0,4,11,1,1,0,3,7,31
374,9289,SP,1979,Graduation,36781.0,Married,1,2014-04-10,2014,63,29,1,17,0,3,13,1,2,1,2,8,35
375,2613,SP,1960,Master,54197.0,Married,1,2014-04-03,2014,237,162,6,37,6,13,13,2,1,3,6,1,54
376,10133,CA,1970,Graduation,93790.0,Single,0,2014-02-12,2014,2349,1302,68,731,89,114,45,0,6,7,12,2,44
377,8443,SA,1972,Graduation,24762.0,Single,1,2014-02-10,2014,86,6,10,12,3,15,40,3,3,1,2,8,42
378,10796,IND,1984,Master,30477.0,Married,1,2014-01-22,2014,66,47,1,6,0,0,12,1,1,1,3,6,30
379,10241,SP,1975,2n Cycle,11448.0,Divorced,0,2013-12-15,2013,14,0,0,0,6,2,6,1,1,0,2,6,38
380,3388,GER,1967,Graduation,70844.0,Divorced,2,2013-10-30,2013,294,129,26,67,3,67,2,5,6,1,5,7,46
381,6507,AUS,1980,Graduation,30828.0,Single,1,2013-10-04,2013,56,16,11,15,2,0,12,2,1,1,4,3,33
382,7446,US,1967,Master,62513.0,Together,1,2013-09-09,2013,716,520,42,98,0,42,14,2,6,4,10,6,46
383,87,GER,1981,2n Cycle,27733.0,Married,1,2013-08-26,2013,57,0,7,5,26,2,17,2,2,0,3,7,32
384,10477,SP,1973,PhD,39435.0,Together,1,2013-08-06,2013,102,71,0,18,0,0,13,1,3,1,2,7,40
385,6072,SP,1970,Master,75345.0,Single,0,2013-02-02,2013,2087,918,57,842,99,38,133,1,5,8,6,3,43
386,2518,GER,1986,2n Cycle,20491.0,Together,0,2013-01-25,2013,30,5,4,5,4,2,10,1,0,1,2,7,27
387,247,SP,1971,Graduation,36715.0,Married,1,2012-11-17,2012,357,172,10,125,21,13,16,6,7,2,4,9,41
388,9463,CA,1959,Graduation,71706.0,Together,1,2012-11-13,2012,1443,931,56,253,91,98,14,4,9,5,7,5,53
389,1459,SP,1966,PhD,69063.0,Married,1,2012-11-07,2012,928,666,35,124,69,8,26,1,5,3,5,3,46
390,9530,SA,1988,Graduation,24645.0,Married,1,2012-11-01,2012,17,5,3,4,4,1,0,1,1,0,2,8,24
391,9653,SA,1975,Graduation,35797.0,Married,1,2012-10-16,2012,68,27,1,14,4,1,21,2,2,0,3,8,37
392,10785,SA,1969,Graduation,44078.0,Married,2,2014-06-19,2014,41,24,1,10,2,0,4,2,2,0,3,5,45
393,9392,SP,1971,Graduation,26954.0,Single,1,2014-05-08,2014,17,4,1,11,0,0,1,1,1,0,2,7,43
395,10146,AUS,1972,PhD,38887.0,Together,1,2014-03-02,2014,42,25,1,13,0,0,3,1,1,0,3,7,42
396,4741,SP,1974,2n Cycle,65463.0,Married,1,2014-01-30,2014,562,391,32,70,21,32,16,2,6,2,9,5,40
397,1880,IND,1959,PhD,53537.0,Together,2,2014-01-30,2014,93,81,0,6,0,0,6,2,2,1,3,5,55
398,6471,SP,1971,Master,36230.0,Single,1,2013-10-17,2013,59,14,2,30,8,2,3,1,2,0,4,5,42
399,5718,SA,1950,Graduation,80763.0,Married,0,2013-08-15,2013,1415,674,168,108,192,42,231,1,5,11,6,3,63
400,3478,CA,1971,PhD,60585.0,Married,2,2013-06-24,2013,736,267,42,309,55,42,21,10,7,4,9,5,42
401,7848,IND,1974,Graduation,49166.0,Single,1,2013-06-13,2013,368,224,2,25,7,0,110,2,5,3,3,6,39
402,7999,SP,1955,PhD,75261.0,Together,0,2013-04-23,2013,1743,1239,17,413,23,34,17,1,5,6,5,2,58
403,11101,AUS,1991,Graduation,89891.0,Together,0,2013-04-15,2013,836,412,22,132,59,28,183,1,11,6,8,4,22
404,9212,SP,1962,Master,72828.0,Married,1,2013-02-14,2013,1678,1205,0,235,19,14,205,6,6,3,13,7,51
405,10983,SA,1952,Graduation,75278.0,Together,0,2013-01-29,2013,930,304,98,230,150,74,74,1,6,3,13,3,61
406,3629,CA,1978,Graduation,38557.0,Single,1,2012-12-19,2012,145,76,3,31,4,4,27,2,3,1,3,7,34
407,4673,SP,1963,PhD,81300.0,Married,1,2012-10-30,2012,1241,1004,12,145,32,12,36,3,10,3,5,5,49
408,796,CA,1965,2n Cycle,60161.0,Divorced,1,2012-10-23,2012,1071,584,44,212,46,8,177,3,11,4,8,8,47
409,618,AUS,1977,PhD,69389.0,Married,1,2012-09-28,2012,797,422,7,238,69,46,15,1,7,2,12,4,35
410,380,SA,1954,Graduation,64497.0,Divorced,1,2012-09-10,2012,1804,1170,48,320,42,32,192,5,11,4,9,8,58
411,1092,IND,1980,Graduation,61014.0,Married,1,2012-08-11,2012,1147,269,129,495,182,43,29,4,9,3,4,7,32
412,8962,SA,1975,Master,44319.0,Married,2,2014-04-17,2014,37,26,0,8,0,0,3,2,2,0,3,5,39
413,8207,CA,1957,2n Cycle,53233.0,Married,1,2014-03-18,2014,40,28,0,9,3,0,0,1,1,0,3,4,57
414,6521,SA,1954,Graduation,77972.0,Together,0,2014-03-18,2014,1101,613,22,319,33,102,12,1,4,6,9,1,60
415,535,GER,1987,Graduation,81361.0,Divorced,0,2014-02-25,2014,778,163,23,424,27,65,76,1,3,10,13,1,27
416,4608,SA,1987,Graduation,81361.0,Divorced,0,2014-02-25,2014,778,163,23,424,27,65,76,1,3,10,13,1,27
417,11086,SP,1984,Basic,25707.0,Single,1,2014-01-18,2014,21,1,6,2,3,6,3,1,1,0,3,7,30
418,1064,SP,1971,PhD,42403.0,Married,1,2013-12-11,2013,42,22,1,11,0,5,3,1,1,0,3,8,42
419,7000,GER,1972,2n Cycle,65704.0,Single,0,2013-10-13,2013,817,279,172,74,38,8,246,1,2,10,10,1,41
420,1581,SP,1980,Graduation,37406.0,Married,1,2013-10-10,2013,17,2,0,8,2,2,3,1,1,0,2,8,33
421,7384,SP,1951,Master,39767.0,Together,0,2013-07-21,2013,485,113,61,204,34,26,47,2,7,1,7,8,62
422,10552,SP,1979,2n Cycle,54210.0,Married,1,2013-05-20,2013,367,70,54,109,80,9,45,2,4,1,7,5,34
423,6409,SA,1967,Graduation,57136.0,Divorced,0,2013-05-18,2013,1179,267,140,599,34,12,127,1,7,5,7,6,46
424,9507,SP,1975,Graduation,40794.0,Married,1,2013-04-07,2013,434,261,23,73,4,23,50,2,6,3,5,7,38
425,9560,SP,1965,Graduation,83003.0,Together,0,2013-03-03,2013,1674,856,61,570,40,25,122,1,7,6,8,3,48
426,10991,CA,1960,Master,89058.0,Married,0,2012-12-07,2012,850,454,194,106,31,22,43,1,5,4,4,2,52
427,4712,SP,1991,2n Cycle,20193.0,Together,0,2012-11-28,2012,82,8,8,22,24,11,9,1,1,1,4,4,21
428,11056,SP,1974,Graduation,72099.0,Married,0,2012-10-27,2012,1188,546,91,410,119,0,22,1,3,4,10,1,38
429,7414,SP,1971,Graduation,43824.0,Married,2,2012-09-15,2012,186,96,1,42,12,3,32,4,3,1,4,8,41
430,3076,AUS,1975,Graduation,66653.0,Together,2,2012-09-07,2012,612,452,18,102,16,18,6,4,4,2,12,3,37
431,6355,SP,1978,Graduation,44359.0,Married,2,2014-06-17,2014,45,20,0,14,7,3,1,3,2,0,4,3,36
432,7959,SP,1961,Graduation,79410.0,Married,0,2014-05-29,2014,1370,658,80,483,123,13,13,1,3,2,5,1,53
433,5512,SP,1977,Master,55842.0,Married,1,2014-05-23,2014,518,451,0,39,0,4,24,1,7,1,8,5,37
434,10102,SA,1966,Graduation,79946.0,Widow,0,2014-05-12,2014,1478,395,183,565,166,141,28,1,5,11,5,3,48
435,9369,GER,1979,2n Cycle,88194.0,Single,1,2014-03-19,2014,1274,688,14,309,201,24,38,1,11,10,10,5,35
436,3711,SP,1944,Master,80184.0,Married,0,2014-03-01,2014,1902,1035,134,670,25,38,0,1,6,3,10,3,70
437,6931,SP,1967,Graduation,76982.0,Divorced,0,2014-02-15,2014,1062,464,151,292,65,60,30,1,8,3,4,4,47
438,9596,US,1980,PhD,65295.0,Single,0,2013-12-23,2013,664,365,32,117,34,110,6,1,3,3,13,2,33
439,2727,SA,1973,Graduation,57100.0,Together,0,2013-12-04,2013,409,181,21,69,39,3,96,1,3,3,6,3,40
440,8416,US,1981,Graduation,29009.0,Married,1,2013-11-29,2013,44,6,6,15,10,5,2,2,2,0,3,6,32
441,3967,CA,1971,PhD,78931.0,Married,0,2013-10-25,2013,943,331,197,170,58,152,35,1,2,8,13,1,42
442,2139,AUS,1975,Master,7500.0,Married,1,2013-10-02,2013,31,3,1,10,3,2,12,3,2,0,3,5,38
443,2162,SP,1976,Graduation,56939.0,Married,1,2013-09-18,2013,561,256,34,103,90,29,49,2,3,3,10,3,37
444,9242,SA,1990,Graduation,64509.0,Single,0,2013-08-17,2013,1722,836,185,575,24,25,77,1,6,3,9,4,23
